pct,month_date,robbery_count
6,2018-02-01,6
6,2018-03-01,3
6,2018-04-01,5
6,2018-05-01,16
6,2018-06-01,11
6,2018-07-01,17
6,2018-08-01,18
6,2018-09-01,11
6,2018-10-01,20
6,2018-11-01,16
6,2018-12-01,17
6,2019-01-01,8
6,2019-02-01,4
6,2019-03-01,13
6,2019-04-01,12
6,2019-05-01,15
6,2019-06-01,12
6,2019-07-01,20
6,2019-08-01,16
6,2019-09-01,15
6,2019-10-01,10
6,2019-11-01,11
6,2019-12-01,7
6,2020-01-01,12
6,2020-02-01,7
6,2020-03-01,8
6,2020-04-01,4
6,2020-05-01,10
6,2020-06-01,13
6,2020-07-01,16
6,2020-08-01,13
6,2020-09-01,14
6,2020-10-01,17
6,2020-11-01,16
6,2020-12-01,14
6,2021-01-01,16
6,2021-02-01,9
6,2021-03-01,14
6,2021-04-01,11
6,2021-05-01,20
6,2021-06-01,15
6,2021-07-01,12
6,2021-08-01,13
6,2021-09-01,23
6,2021-10-01,17
6,2021-11-01,18
6,2021-12-01,22
6,2022-01-01,17
6,2022-02-01,19
6,2022-03-01,22
6,2022-04-01,18
6,2022-05-01,17
6,2022-06-01,27
6,2022-07-01,15
6,2022-08-01,30
6,2022-09-01,30
6,2022-10-01,20
6,2022-11-01,21
6,2022-12-01,14
6,2023-01-01,16
6,2023-02-01,18
6,2023-03-01,9
6,2023-04-01,15
6,2023-05-01,13
6,2023-06-01,20
6,2023-07-01,17
6,2023-08-01,13
6,2023-09-01,20
6,2023-10-01,16
6,2023-11-01,22
6,2023-12-01,15
6,2024-01-01,11
6,2024-02-01,13
6,2024-03-01,14
6,2024-04-01,15
6,2024-05-01,16
6,2024-06-01,14
6,2024-07-01,11
6,2024-08-01,16
6,2024-09-01,16
6,2024-10-01,14
6,2024-11-01,5
6,2024-12-01,11
6,2025-01-01,5
6,2025-02-01,10
6,2025-03-01,5
6,2025-04-01,12
6,2025-05-01,16
6,2025-06-01,8
6,2025-07-01,8
6,2025-08-01,11
6,2025-09-01,19
6,2025-10-01,15
6,2025-11-01,8
6,2025-12-01,6
7,2018-01-01,14
7,2018-02-01,13
7,2018-03-01,12
7,2018-04-01,5
7,2018-05-01,9
7,2018-06-01,11
7,2018-07-01,7
7,2018-08-01,8
7,2018-09-01,8
7,2018-10-01,13
7,2018-11-01,11
7,2018-12-01,8
7,2019-01-01,12
7,2019-02-01,7
7,2019-03-01,12
7,2019-04-01,7
7,2019-05-01,11
7,2019-06-01,9
7,2019-07-01,12
7,2019-08-01,23
7,2019-09-01,12
7,2019-10-01,19
7,2019-11-01,13
7,2019-12-01,13
7,2020-01-01,12
7,2020-02-01,8
7,2020-03-01,12
7,2020-04-01,10
7,2020-05-01,5
7,2020-06-01,6
7,2020-07-01,7
7,2020-08-01,11
7,2020-09-01,13
7,2020-10-01,8
7,2020-11-01,7
7,2020-12-01,17
7,2021-01-01,2
7,2021-02-01,4
7,2021-03-01,4
7,2021-04-01,4
7,2021-05-01,11
7,2021-06-01,18
7,2021-07-01,16
7,2021-08-01,13
7,2021-09-01,10
7,2021-10-01,9
7,2021-11-01,15
7,2021-12-01,13
7,2022-01-01,10
7,2022-02-01,13
7,2022-03-01,16
7,2022-04-01,15
7,2022-05-01,11
7,2022-06-01,21
7,2022-07-01,12
7,2022-08-01,24
7,2022-09-01,16
7,2022-10-01,19
7,2022-11-01,12
7,2022-12-01,9
7,2023-01-01,7
7,2023-02-01,11
7,2023-03-01,16
7,2023-04-01,6
7,2023-05-01,12
7,2023-06-01,14
7,2023-07-01,12
7,2023-08-01,13
7,2023-09-01,11
7,2023-10-01,9
7,2023-11-01,14
7,2023-12-01,15
7,2024-01-01,9
7,2024-02-01,4
7,2024-03-01,10
7,2024-04-01,16
7,2024-05-01,5
7,2024-06-01,4
7,2024-07-01,11
7,2024-08-01,11
7,2024-09-01,12
7,2024-10-01,7
7,2024-11-01,7
7,2024-12-01,8
7,2025-01-01,7
7,2025-02-01,11
7,2025-03-01,14
7,2025-04-01,10
7,2025-05-01,9
7,2025-06-01,6
7,2025-07-01,16
7,2025-08-01,15
7,2025-09-01,5
7,2025-10-01,8
7,2025-11-01,8
7,2025-12-01,4
8,2018-01-01,0
8,2018-02-01,0
8,2018-03-01,0
8,2018-04-01,0
8,2018-05-01,0
8,2018-06-01,0
8,2018-07-01,0
8,2018-08-01,0
8,2018-09-01,0
8,2018-10-01,0
8,2018-11-01,0
8,2018-12-01,0
8,2019-01-01,0
8,2019-02-01,0
8,2019-03-01,0
8,2019-04-01,0
8,2019-05-01,0
8,2019-06-01,0
8,2019-07-01,0
8,2019-08-01,0
8,2019-09-01,0
8,2019-10-01,0
8,2019-11-01,0
8,2019-12-01,0
8,2020-01-01,0
8,2020-02-01,0
8,2020-03-01,0
8,2020-04-01,0
8,2020-05-01,0
8,2020-06-01,0
8,2020-07-01,0
8,2020-08-01,0
8,2020-09-01,0
8,2020-10-01,0
8,2020-11-01,0
8,2020-12-01,0
8,2021-01-01,0
8,2021-02-01,0
8,2021-03-01,0
8,2021-04-01,0
8,2021-05-01,0
8,2021-06-01,0
8,2021-07-01,0
8,2021-08-01,0
8,2021-09-01,0
8,2021-10-01,0
8,2021-11-01,0
8,2021-12-01,0
8,2022-01-01,0
8,2022-02-01,0
8,2022-03-01,0
8,2022-04-01,0
8,2022-05-01,0
8,2022-06-01,0
8,2022-07-01,0
8,2022-08-01,0
8,2022-09-01,0
8,2022-10-01,0
8,2022-11-01,0
8,2022-12-01,0
8,2023-01-01,0
8,2023-02-01,0
8,2023-03-01,0
8,2023-04-01,0
8,2023-05-01,0
8,2023-06-01,0
8,2023-07-01,0
8,2023-08-01,0
8,2023-09-01,0
8,2023-10-01,0
8,2023-11-01,0
8,2023-12-01,0
8,2024-01-01,0
8,2024-02-01,0
8,2024-03-01,0
8,2024-04-01,0
8,2024-05-01,0
8,2024-06-01,0
8,2024-07-01,0
8,2024-08-01,0
8,2024-09-01,0
8,2024-10-01,0
8,2024-11-01,0
8,2024-12-01,0
8,2025-01-01,0
8,2025-02-01,0
8,2025-03-01,0
8,2025-04-01,0
8,2025-05-01,0
8,2025-06-01,0
8,2025-07-01,0
8,2025-08-01,0
8,2025-09-01,0
8,2025-10-01,0
8,2025-11-01,0
8,2025-12-01,0
9,2018-01-01,9
9,2018-02-01,12
9,2018-03-01,6
9,2018-04-01,7
9,2018-05-01,6
9,2018-06-01,5
9,2018-07-01,7
9,2018-08-01,8
9,2018-09-01,9
9,2018-10-01,8
9,2018-11-01,4
9,2018-12-01,3
9,2019-01-01,5
9,2019-02-01,6
9,2019-03-01,10
9,2019-04-01,10
9,2019-05-01,11
9,2019-06-01,6
9,2019-07-01,11
9,2019-08-01,13
9,2019-09-01,15
9,2019-10-01,9
9,2019-11-01,10
9,2019-12-01,13
9,2020-01-01,9
9,2020-02-01,7
9,2020-03-01,5
9,2020-04-01,9
9,2020-05-01,3
9,2020-06-01,13
9,2020-07-01,6
9,2020-08-01,10
9,2020-09-01,11
9,2020-10-01,11
9,2020-11-01,7
9,2020-12-01,3
9,2021-01-01,10
9,2021-02-01,14
9,2021-03-01,8
9,2021-04-01,11
9,2021-05-01,12
9,2021-06-01,14
9,2021-07-01,12
9,2021-08-01,17
9,2021-09-01,20
9,2021-10-01,27
9,2021-11-01,27
9,2021-12-01,11
9,2022-01-01,19
9,2022-02-01,32
9,2022-03-01,22
9,2022-04-01,18
9,2022-05-01,17
9,2022-06-01,22
9,2022-07-01,23
9,2022-08-01,15
9,2022-09-01,17
9,2022-10-01,11
9,2022-11-01,13
9,2022-12-01,13
9,2023-01-01,9
9,2023-02-01,12
9,2023-03-01,20
9,2023-04-01,13
9,2023-05-01,22
9,2023-06-01,14
9,2023-07-01,19
9,2023-08-01,21
9,2023-09-01,18
9,2023-10-01,10
9,2023-11-01,13
9,2023-12-01,18
9,2024-01-01,11
9,2024-02-01,12
9,2024-03-01,9
9,2024-04-01,6
9,2024-05-01,15
9,2024-06-01,9
9,2024-07-01,7
9,2024-08-01,12
9,2024-09-01,13
9,2024-10-01,17
9,2024-11-01,19
9,2024-12-01,11
9,2025-01-01,9
9,2025-02-01,6
9,2025-03-01,7
9,2025-04-01,14
9,2025-05-01,13
9,2025-06-01,13
9,2025-07-01,5
9,2025-08-01,14
9,2025-09-01,9
9,2025-10-01,4
9,2025-11-01,10
9,2025-12-01,7
10,2018-01-01,7
10,2018-02-01,6
10,2018-03-01,3
10,2018-04-01,10
10,2018-05-01,8
10,2018-06-01,7
10,2018-07-01,6
10,2018-08-01,9
10,2018-09-01,5
10,2018-10-01,7
10,2018-11-01,6
10,2018-12-01,7
10,2019-01-01,4
10,2019-02-01,8
10,2019-03-01,9
10,2019-04-01,6
10,2019-05-01,11
10,2019-06-01,10
10,2019-07-01,11
10,2019-08-01,19
10,2019-09-01,12
10,2019-10-01,19
10,2019-11-01,5
10,2019-12-01,9
10,2020-01-01,13
10,2020-02-01,12
10,2020-03-01,13
10,2020-04-01,4
10,2020-05-01,6
10,2020-06-01,11
10,2020-07-01,11
10,2020-08-01,11
10,2020-09-01,13
10,2020-10-01,11
10,2020-11-01,13
10,2020-12-01,9
10,2021-01-01,6
10,2021-02-01,9
10,2021-03-01,9
10,2021-04-01,5
10,2021-05-01,10
10,2021-06-01,22
10,2021-07-01,8
10,2021-08-01,8
10,2021-09-01,19
10,2021-10-01,14
10,2021-11-01,17
10,2021-12-01,15
10,2022-01-01,14
10,2022-02-01,12
10,2022-03-01,8
10,2022-04-01,15
10,2022-05-01,13
10,2022-06-01,14
10,2022-07-01,9
10,2022-08-01,13
10,2022-09-01,16
10,2022-10-01,18
10,2022-11-01,12
10,2022-12-01,8
10,2023-01-01,7
10,2023-02-01,16
10,2023-03-01,12
10,2023-04-01,13
10,2023-05-01,8
10,2023-06-01,12
10,2023-07-01,16
10,2023-08-01,14
10,2023-09-01,7
10,2023-10-01,12
10,2023-11-01,10
10,2023-12-01,8
10,2024-01-01,10
10,2024-02-01,6
10,2024-03-01,8
10,2024-04-01,11
10,2024-05-01,14
10,2024-06-01,6
10,2024-07-01,7
10,2024-08-01,10
10,2024-09-01,8
10,2024-10-01,12
10,2024-11-01,9
10,2024-12-01,6
10,2025-01-01,8
10,2025-02-01,8
10,2025-03-01,10
10,2025-04-01,9
10,2025-05-01,8
10,2025-06-01,6
10,2025-07-01,14
10,2025-08-01,10
10,2025-09-01,8
10,2025-10-01,11
10,2025-11-01,10
10,2025-12-01,8
11,2018-01-01,0
11,2018-02-01,0
11,2018-03-01,0
11,2018-04-01,0
11,2018-05-01,0
11,2018-06-01,0
11,2018-07-01,0
11,2018-08-01,0
11,2018-09-01,0
11,2018-10-01,0
11,2018-11-01,0
11,2018-12-01,0
11,2019-01-01,0
11,2019-02-01,0
11,2019-03-01,0
11,2019-04-01,0
11,2019-05-01,0
11,2019-06-01,0
11,2019-07-01,0
11,2019-08-01,0
11,2019-09-01,0
11,2019-10-01,0
11,2019-11-01,0
11,2019-12-01,0
11,2020-01-01,0
11,2020-02-01,0
11,2020-03-01,0
11,2020-04-01,0
11,2020-05-01,0
11,2020-06-01,0
11,2020-07-01,0
11,2020-08-01,0
11,2020-09-01,0
11,2020-10-01,0
11,2020-11-01,0
11,2020-12-01,0
11,2021-01-01,0
11,2021-02-01,0
11,2021-03-01,0
11,2021-04-01,0
11,2021-05-01,0
11,2021-06-01,0
11,2021-07-01,0
11,2021-08-01,0
11,2021-09-01,0
11,2021-10-01,0
11,2021-11-01,0
11,2021-12-01,0
11,2022-01-01,0
11,2022-02-01,0
11,2022-03-01,0
11,2022-04-01,0
11,2022-05-01,0
11,2022-06-01,0
11,2022-07-01,0
11,2022-08-01,0
11,2022-09-01,0
11,2022-10-01,0
11,2022-11-01,0
11,2022-12-01,0
11,2023-01-01,0
11,2023-02-01,0
11,2023-03-01,0
11,2023-04-01,0
11,2023-05-01,0
11,2023-06-01,0
11,2023-07-01,0
11,2023-08-01,0
11,2023-09-01,0
11,2023-10-01,0
11,2023-11-01,0
11,2023-12-01,0
11,2024-01-01,0
11,2024-02-01,0
11,2024-03-01,0
11,2024-04-01,0
11,2024-05-01,0
11,2024-06-01,0
11,2024-07-01,0
11,2024-08-01,0
11,2024-09-01,0
11,2024-10-01,0
11,2024-11-01,0
11,2024-12-01,0
11,2025-01-01,0
11,2025-02-01,0
11,2025-03-01,0
11,2025-04-01,0
11,2025-05-01,0
11,2025-06-01,0
11,2025-07-01,0
11,2025-08-01,0
11,2025-09-01,0
11,2025-10-01,0
11,2025-11-01,0
11,2025-12-01,0
12,2018-01-01,0
12,2018-02-01,0
12,2018-03-01,0
12,2018-04-01,0
12,2018-05-01,0
12,2018-06-01,0
12,2018-07-01,0
12,2018-08-01,0
12,2018-09-01,0
12,2018-10-01,0
12,2018-11-01,0
12,2018-12-01,0
12,2019-01-01,0
12,2019-02-01,0
12,2019-03-01,0
12,2019-04-01,0
12,2019-05-01,0
12,2019-06-01,0
12,2019-07-01,0
12,2019-08-01,0
12,2019-09-01,0
12,2019-10-01,0
12,2019-11-01,0
12,2019-12-01,0
12,2020-01-01,0
12,2020-02-01,0
12,2020-03-01,0
12,2020-04-01,0
12,2020-05-01,0
12,2020-06-01,0
12,2020-07-01,0
12,2020-08-01,0
12,2020-09-01,0
12,2020-10-01,0
12,2020-11-01,0
12,2020-12-01,0
12,2021-01-01,0
12,2021-02-01,0
12,2021-03-01,0
12,2021-04-01,0
12,2021-05-01,0
12,2021-06-01,0
12,2021-07-01,0
12,2021-08-01,0
12,2021-09-01,0
12,2021-10-01,0
12,2021-11-01,0
12,2021-12-01,0
12,2022-01-01,0
12,2022-02-01,0
12,2022-03-01,0
12,2022-04-01,0
12,2022-05-01,0
12,2022-06-01,0
12,2022-07-01,0
12,2022-08-01,0
12,2022-09-01,0
12,2022-10-01,0
12,2022-11-01,0
12,2022-12-01,0
12,2023-01-01,0
12,2023-02-01,0
12,2023-03-01,0
12,2023-04-01,0
12,2023-05-01,0
12,2023-06-01,0
12,2023-07-01,0
12,2023-08-01,0
12,2023-09-01,0
12,2023-10-01,0
12,2023-11-01,0
12,2023-12-01,0
12,2024-01-01,0
12,2024-02-01,0
12,2024-03-01,0
12,2024-04-01,0
12,2024-05-01,0
12,2024-06-01,0
12,2024-07-01,0
12,2024-08-01,0
12,2024-09-01,0
12,2024-10-01,0
12,2024-11-01,0
12,2024-12-01,0
12,2025-01-01,0
12,2025-02-01,0
12,2025-03-01,0
12,2025-04-01,0
12,2025-05-01,0
12,2025-06-01,0
12,2025-07-01,0
12,2025-08-01,0
12,2025-09-01,0
12,2025-10-01,0
12,2025-11-01,0
12,2025-12-01,0
13,2018-01-01,12
13,2018-02-01,8
13,2018-03-01,12
13,2018-04-01,10
13,2018-05-01,17
13,2018-06-01,10
13,2018-07-01,18
13,2018-08-01,10
13,2018-09-01,15
13,2018-10-01,17
13,2018-11-01,11
13,2018-12-01,11
13,2019-01-01,10
13,2019-02-01,12
13,2019-03-01,11
13,2019-04-01,11
13,2019-05-01,18
13,2019-06-01,16
13,2019-07-01,10
13,2019-08-01,20
13,2019-09-01,23
13,2019-10-01,15
13,2019-11-01,10
13,2019-12-01,16
13,2020-01-01,15
13,2020-02-01,17
13,2020-03-01,14
13,2020-04-01,9
13,2020-05-01,10
13,2020-06-01,12
13,2020-07-01,13
13,2020-08-01,15
13,2020-09-01,12
13,2020-10-01,20
13,2020-11-01,14
13,2020-12-01,16
13,2021-01-01,8
13,2021-02-01,12
13,2021-03-01,11
13,2021-04-01,11
13,2021-05-01,19
13,2021-06-01,15
13,2021-07-01,14
13,2021-08-01,27
13,2021-09-01,23
13,2021-10-01,24
13,2021-11-01,10
13,2021-12-01,15
13,2022-01-01,18
13,2022-02-01,12
13,2022-03-01,17
13,2022-04-01,18
13,2022-05-01,18
13,2022-06-01,13
13,2022-07-01,19
13,2022-08-01,13
13,2022-09-01,18
13,2022-10-01,22
13,2022-11-01,13
13,2022-12-01,9
13,2023-01-01,17
13,2023-02-01,13
13,2023-03-01,14
13,2023-04-01,10
13,2023-05-01,10
13,2023-06-01,15
13,2023-07-01,15
13,2023-08-01,16
13,2023-09-01,21
13,2023-10-01,17
13,2023-11-01,12
13,2023-12-01,15
13,2024-01-01,12
13,2024-02-01,14
13,2024-03-01,8
13,2024-04-01,9
13,2024-05-01,16
13,2024-06-01,12
13,2024-07-01,17
13,2024-08-01,15
13,2024-09-01,15
13,2024-10-01,13
13,2024-11-01,30
13,2024-12-01,18
13,2025-01-01,12
13,2025-02-01,12
13,2025-03-01,12
13,2025-04-01,15
13,2025-05-01,24
13,2025-06-01,21
13,2025-07-01,9
13,2025-08-01,19
13,2025-09-01,16
13,2025-10-01,19
13,2025-11-01,20
13,2025-12-01,11
14,2018-01-01,13
14,2018-02-01,12
14,2018-03-01,12
14,2018-04-01,6
14,2018-05-01,9
14,2018-06-01,11
14,2018-07-01,17
14,2018-08-01,13
14,2018-09-01,11
14,2018-10-01,17
14,2018-11-01,13
14,2018-12-01,19
14,2019-01-01,12
14,2019-02-01,8
14,2019-03-01,7
14,2019-04-01,10
14,2019-05-01,8
14,2019-06-01,11
14,2019-07-01,17
14,2019-08-01,14
14,2019-09-01,13
14,2019-10-01,15
