place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Anaheim,CA,602000,2023,9,0,347802,2023-09-01,0,0
Anaheim,CA,602000,2023,10,0,347802,2023-10-01,0,0
Anaheim,CA,602000,2023,11,0,347802,2023-11-01,0,0
Anaheim,CA,602000,2023,12,0,347802,2023-12-01,0,0
Anaheim,CA,602000,2024,1,1,347802,2024-01-01,3.4502389290458364,0
Anaheim,CA,602000,2024,2,0,347802,2024-02-01,0,0
Anaheim,CA,602000,2024,3,0,347802,2024-03-01,0,0
Anaheim,CA,602000,2024,4,2,347802,2024-04-01,6.900477858091673,0
Anaheim,CA,602000,2024,5,1,347802,2024-05-01,3.4502389290458364,0
Anaheim,CA,602000,2024,6,1,347802,2024-06-01,3.4502389290458364,0
Anaheim,CA,602000,2024,7,0,347802,2024-07-01,0,0
Anaheim,CA,602000,2024,8,2,347802,2024-08-01,6.900477858091673,0
Anaheim,CA,602000,2024,9,0,347802,2024-09-01,0,0
Anaheim,CA,602000,2024,10,0,347802,2024-10-01,0,0
Anaheim,CA,602000,2024,11,1,347802,2024-11-01,3.4502389290458364,0
Anaheim,CA,602000,2024,12,1,347802,2024-12-01,3.4502389290458364,0
Anaheim,CA,602000,2025,1,1,347802,2025-01-01,3.4502389290458364,0
Anaheim,CA,602000,2025,2,1,347802,2025-02-01,3.4502389290458364,0
Anaheim,CA,602000,2025,3,1,347802,2025-03-01,3.4502389290458364,0
Anaheim,CA,602000,2025,4,2,347802,2025-04-01,6.900477858091673,0
Anaheim,CA,602000,2025,5,1,347802,2025-05-01,3.4502389290458364,0
Anaheim,CA,602000,2025,6,1,347802,2025-06-01,3.4502389290458364,0
Anaheim,CA,602000,2025,7,0,347802,2025-07-01,0,0
Anaheim,CA,602000,2025,8,0,347802,2025-08-01,0,0
Anaheim,CA,602000,2025,9,0,347802,2025-09-01,0,0
Anchorage,AK,203000,2018,1,7,296112,2018-01-01,28.367644674987844,0
Anchorage,AK,203000,2018,2,0,295897,2018-02-01,0,0
Anchorage,AK,203000,2018,3,8,295682,2018-03-01,32.46731285637949,0
Anchorage,AK,203000,2018,4,4,295467,2018-04-01,16.24546903715136,0
Anchorage,AK,203000,2018,5,6,295252,2018-05-01,24.38594827469416,0
Anchorage,AK,203000,2018,6,3,295037,2018-06-01,12.201859427800581,0
Anchorage,AK,203000,2018,7,5,294822,2018-07-01,20.35126279585648,0
Anchorage,AK,203000,2018,8,6,294606,2018-08-01,24.439420785727375,0
Anchorage,AK,203000,2018,9,7,294391,2018-09-01,28.53348098277461,0
Anchorage,AK,203000,2018,10,6,294176,2018-10-01,24.475144131404328,0
Anchorage,AK,203000,2018,11,6,293961,2018-11-01,24.49304499576475,0
Anchorage,AK,203000,2018,12,5,293746,2018-12-01,20.42581005358371,0
Anchorage,AK,203000,2019,1,3,293531,2019-01-01,12.264462697296025,0
Anchorage,AK,203000,2019,2,5,293411,2019-02-01,20.449131082338425,0
Anchorage,AK,203000,2019,3,3,293291,2019-03-01,12.27449870606326,0
Anchorage,AK,203000,2019,4,4,293171,2019-04-01,16.372697163089118,0
Anchorage,AK,203000,2019,5,3,293051,2019-05-01,12.284551153212238,0
Anchorage,AK,203000,2019,6,5,292931,2019-06-01,20.482639256343646,0
Anchorage,AK,203000,2019,7,4,292811,2019-07-01,16.392826772218257,0
Anchorage,AK,203000,2019,8,4,292690,2019-08-01,16.39960367624449,0
Anchorage,AK,203000,2019,9,0,292570,2019-09-01,0,0
Anchorage,AK,203000,2019,10,1,292450,2019-10-01,4.103265515472731,0
Anchorage,AK,203000,2019,11,7,292330,2019-11-01,28.734649197824375,0
Anchorage,AK,203000,2019,12,6,292210,2019-12-01,24.63981383251771,0
Anchorage,AK,203000,2020,1,2,292090,2020-01-01,8.216645554452395,0
Anchorage,AK,203000,2020,2,3,292128,2020-02-01,12.323365100230035,0
Anchorage,AK,203000,2020,3,2,292166,2020-03-01,8.214508190549207,0
Anchorage,AK,203000,2020,4,9,292204,2020-04-01,36.96047966489165,0
Anchorage,AK,203000,2020,5,2,292242,2020-05-01,8.212371938325088,0
Anchorage,AK,203000,2020,6,0,292280,2020-06-01,0,0
Anchorage,AK,203000,2020,7,2,292318,2020-07-01,8.21023679691295,0
Anchorage,AK,203000,2020,8,2,292355,2020-08-01,8.209197721947632,0
Anchorage,AK,203000,2020,9,1,292393,2020-09-01,4.104065418802776,0
Anchorage,AK,203000,2020,10,8,292431,2020-10-01,32.82825692214574,0
Anchorage,AK,203000,2020,11,6,292469,2020-11-01,24.61799370189661,0
Anchorage,AK,203000,2020,12,2,292507,2020-12-01,8.204931847784838,0
Anchorage,AK,203000,2021,1,5,292545,2021-01-01,20.50966517971594,0
Anchorage,AK,203000,2021,2,2,292270,2021-02-01,8.211585178088754,0
Anchorage,AK,203000,2021,3,0,291996,2021-03-01,0,0
Anchorage,AK,203000,2021,4,1,291721,2021-04-01,4.113519424381515,0
Anchorage,AK,203000,2021,5,2,291447,2021-05-01,8.234773389329792,0
Anchorage,AK,203000,2021,6,9,291172,2021-06-01,37.091478576236725,0
Anchorage,AK,203000,2021,7,1,290897,2021-07-01,4.125171452438492,0
Anchorage,AK,203000,2021,8,1,290623,2021-08-01,4.129060673105708,0
Anchorage,AK,203000,2021,9,7,290348,2021-09-01,28.930800281042057,0
Anchorage,AK,203000,2021,10,2,290074,2021-10-01,8.273750835993575,0
Anchorage,AK,203000,2021,11,3,289799,2021-11-01,12.42240311388238,0
Anchorage,AK,203000,2021,12,2,289525,2021-12-01,8.289439599343753,0
Anchorage,AK,203000,2022,1,6,289250,2022-01-01,24.891961970613657,0
Anchorage,AK,203000,2022,2,1,289288,2022-02-01,4.148115372915572,0
Anchorage,AK,203000,2022,3,3,289326,2022-03-01,12.442711681632485,0
Anchorage,AK,203000,2022,4,4,289364,2022-04-01,16.588103565059924,0
Anchorage,AK,203000,2022,5,1,289402,2022-05-01,4.146481365021665,0
Anchorage,AK,203000,2022,6,14,289440,2022-06-01,58.043117744610285,0
Anchorage,AK,203000,2022,7,2,289478,2022-07-01,8.290785482834618,0
Anchorage,AK,203000,2022,8,0,289515,2022-08-01,0,0
Anchorage,AK,203000,2022,9,3,289553,2022-09-01,12.432957006143953,0
Anchorage,AK,203000,2022,10,0,289591,2022-10-01,0,0
Anchorage,AK,203000,2022,11,4,289629,2022-11-01,16.572926053675566,0
Anchorage,AK,203000,2022,12,0,289667,2022-12-01,0,0
Anchorage,AK,203000,2023,1,5,289705,2023-01-01,20.710722976821252,0
Anchorage,AK,203000,2023,2,4,289705,2023-02-01,16.568578381457,0
Anchorage,AK,203000,2023,3,3,289705,2023-03-01,12.426433786092748,0
Anchorage,AK,203000,2023,4,1,289705,2023-04-01,4.14214459536425,0
Anchorage,AK,203000,2023,5,3,289705,2023-05-01,12.426433786092748,0
Anchorage,AK,203000,2023,6,1,289705,2023-06-01,4.14214459536425,0
Anchorage,AK,203000,2023,7,2,289705,2023-07-01,8.2842891907285,0
Anchorage,AK,203000,2023,8,8,289705,2023-08-01,33.137156762914,0
Anchorage,AK,203000,2023,9,3,289705,2023-09-01,12.426433786092748,0
Anchorage,AK,203000,2023,10,3,289705,2023-10-01,12.426433786092748,0
Anchorage,AK,203000,2023,11,6,289705,2023-11-01,24.852867572185495,0
Anchorage,AK,203000,2023,12,1,289705,2023-12-01,4.14214459536425,0
Anchorage,AK,203000,2024,1,2,289705,2024-01-01,8.2842891907285,0
Anchorage,AK,203000,2024,2,6,289705,2024-02-01,24.852867572185495,0
Anchorage,AK,203000,2024,3,5,289705,2024-03-01,20.710722976821252,0
Anchorage,AK,203000,2024,4,1,289705,2024-04-01,4.14214459536425,0
Anchorage,AK,203000,2024,5,6,289705,2024-05-01,24.852867572185495,0
Anchorage,AK,203000,2024,6,5,289705,2024-06-01,20.710722976821252,0
Anchorage,AK,203000,2024,7,2,289705,2024-07-01,8.2842891907285,0
Anchorage,AK,203000,2024,8,4,289705,2024-08-01,16.568578381457,0
Anchorage,AK,203000,2024,9,4,289705,2024-09-01,16.568578381457,0
Anchorage,AK,203000,2024,10,6,289705,2024-10-01,24.852867572185495,0
Anchorage,AK,203000,2024,11,6,289705,2024-11-01,24.852867572185495,0
Anchorage,AK,203000,2024,12,6,289705,2024-12-01,24.852867572185495,0
Anchorage,AK,203000,2025,1,3,289705,2025-01-01,12.426433786092748,0
Anchorage,AK,203000,2025,2,3,289705,2025-02-01,12.426433786092748,0
Anchorage,AK,203000,2025,3,0,289705,2025-03-01,0,0
Anchorage,AK,203000,2025,4,2,289705,2025-04-01,8.2842891907285,0
Anchorage,AK,203000,2025,5,0,289705,2025-05-01,0,0
Anchorage,AK,203000,2025,6,3,289705,2025-06-01,12.426433786092748,0
Anchorage,AK,203000,2025,7,4,289705,2025-07-01,16.568578381457,0
Anchorage,AK,203000,2025,8,1,289705,2025-08-01,4.14214459536425,0
Anchorage,AK,203000,2025,9,6,289705,2025-09-01,24.852867572185495,0
Arlington,TX,4804000,2018,1,2,392462,2018-01-01,6.1152417304095685,0
Arlington,TX,4804000,2018,2,1,392713,2018-02-01,3.0556666064021307,0
Arlington,TX,4804000,2018,3,3,392964,2018-03-01,9.161144532323572,0
Arlington,TX,4804000,2018,4,0,393216,2018-04-01,0,0
Arlington,TX,4804000,2018,5,0,393467,2018-05-01,0,0
Arlington,TX,4804000,2018,6,0,393718,2018-06-01,0,0
Arlington,TX,4804000,2018,7,0,393970,2018-07-01,0,0
Arlington,TX,4804000,2018,8,0,394221,2018-08-01,0,0
Arlington,TX,4804000,2018,9,2,394472,2018-09-01,6.08408201342554,0
Arlington,TX,4804000,2018,10,2,394723,2018-10-01,6.080213212809996,0
Arlington,TX,4804000,2018,11,0,394974,2018-11-01,0,0
Arlington,TX,4804000,2018,12,0,395226,2018-12-01,0,0
Arlington,TX,4804000,2019,1,1,395477,2019-01-01,3.0343104655896553,0
Arlington,TX,4804000,2019,2,0,395626,2019-02-01,0,0
Arlington,TX,4804000,2019,3,2,395776,2019-03-01,6.064036222509703,0
Arlington,TX,4804000,2019,4,4,395925,2019-04-01,12.123508240197006,0
Arlington,TX,4804000,2019,5,5,396074,2019-05-01,15.148684336765351,0
Arlington,TX,4804000,2019,6,1,396224,2019-06-01,3.028589888547892,0
Arlington,TX,4804000,2019,7,3,396373,2019-07-01,9.082354247135905,0
Arlington,TX,4804000,2019,8,3,396522,2019-08-01,9.078941395433292,0
Arlington,TX,4804000,2019,9,6,396672,2019-09-01,18.15101645692159,0
Arlington,TX,4804000,2019,10,5,396821,2019-10-01,15.12016753145625,0
Arlington,TX,4804000,2019,11,3,396970,2019-11-01,9.068695367408116,0
Arlington,TX,4804000,2019,12,1,397120,2019-12-01,3.0217566478646254,0
Arlington,TX,4804000,2020,1,9,397269,2020-01-01,27.18560975057203,0
Arlington,TX,4804000,2020,2,2,396855,2020-02-01,6.047548852855577,0
Arlington,TX,4804000,2020,3,4,396441,2020-03-01,12.107728514457385,0
Arlington,TX,4804000,2020,4,5,396028,2020-04-01,15.150443908006505,0
Arlington,TX,4804000,2020,5,4,395614,2020-05-01,12.133038770114304,0
Arlington,TX,4804000,2020,6,7,395200,2020-06-01,21.255060728744937,0
Arlington,TX,4804000,2020,7,8,394787,2020-07-01,24.316910131285987,0
Arlington,TX,4804000,2020,8,1,394373,2020-08-01,3.0428046544768534,0
Arlington,TX,4804000,2020,9,0,393959,2020-09-01,0,0
Arlington,TX,4804000,2020,10,1,393545,2020-10-01,3.049206571040161,0
Arlington,TX,4804000,2020,11,2,393131,2020-11-01,6.104835283912996,0
Arlington,TX,4804000,2020,12,7,392718,2020-12-01,21.389393916245247,0
Arlington,TX,4804000,2021,1,4,392304,2021-01-01,12.23540927444023,0
Arlington,TX,4804000,2021,2,6,392888,2021-02-01,18.325833316364967,0
Arlington,TX,4804000,2021,3,2,393472,2021-03-01,6.099544567338973,0
Arlington,TX,4804000,2021,4,1,394055,2021-04-01,3.0452601794165792,0
Arlington,TX,4804000,2021,5,5,394639,2021-05-01,15.203768507420707,0
Arlington,TX,4804000,2021,6,3,395223,2021-06-01,9.108781624551202,0
Arlington,TX,4804000,2021,7,7,395806,2021-07-01,21.222518102302644,0
Arlington,TX,4804000,2021,8,1,396390,2021-08-01,3.0273215772345416,0
Arlington,TX,4804000,2021,9,3,396974,2021-09-01,9.068603989178133,0
Arlington,TX,4804000,2021,10,3,397558,2021-10-01,9.055282499660427,0
Arlington,TX,4804000,2021,11,3,398142,2021-11-01,9.042000090420002,0
Arlington,TX,4804000,2021,12,4,398725,2021-12-01,12.038372311743684,0
Arlington,TX,4804000,2022,1,5,399309,2022-01-01,15.025957341307107,0
Arlington,TX,4804000,2022,2,2,398895,2022-02-01,6.016620915278457,0
Arlington,TX,4804000,2022,3,4,398481,2022-03-01,12.045743711745356,0
Arlington,TX,4804000,2022,4,4,398068,2022-04-01,12.058241305505593,0
Arlington,TX,4804000,2022,5,8,397654,2022-05-01,24.141590427859395,0
Arlington,TX,4804000,2022,6,1,397240,2022-06-01,3.020843822374384,0
Arlington,TX,4804000,2022,7,3,396827,2022-07-01,9.071963349268069,0
Arlington,TX,4804000,2022,8,2,396413,2022-08-01,6.05429186227495,0
Arlington,TX,4804000,2022,9,0,395999,2022-09-01,0,0
Arlington,TX,4804000,2022,10,2,395585,2022-10-01,6.0669641164351535,0
Arlington,TX,4804000,2022,11,5,395171,2022-11-01,15.183300394006645,0
Arlington,TX,4804000,2022,12,2,394758,2022-12-01,6.07967412946666,0
Arlington,TX,4804000,2023,1,4,394344,2023-01-01,12.172113687541842,0
Arlington,TX,4804000,2023,2,2,394344,2023-02-01,6.086056843770921,0
Arlington,TX,4804000,2023,3,2,394344,2023-03-01,6.086056843770921,0
Arlington,TX,4804000,2023,4,3,394344,2023-04-01,9.129085265656382,0
Arlington,TX,4804000,2023,5,2,394344,2023-05-01,6.086056843770921,0
Arlington,TX,4804000,2023,6,0,394344,2023-06-01,0,0
Arlington,TX,4804000,2023,7,3,394344,2023-07-01,9.129085265656382,0
Arlington,TX,4804000,2023,8,1,394344,2023-08-01,3.0430284218854604,0
Arlington,TX,4804000,2023,9,2,394344,2023-09-01,6.086056843770921,0
Arlington,TX,4804000,2023,10,2,394344,2023-10-01,6.086056843770921,0
Arlington,TX,4804000,2023,11,4,394344,2023-11-01,12.172113687541842,0
Arlington,TX,4804000,2023,12,2,394344,2023-12-01,6.086056843770921,0
Arlington,TX,4804000,2024,1,4,394344,2024-01-01,12.172113687541842,0
Arlington,TX,4804000,2024,2,2,394344,2024-02-01,6.086056843770921,0
Arlington,TX,4804000,2024,3,2,394344,2024-03-01,6.086056843770921,0
Arlington,TX,4804000,2024,4,3,394344,2024-04-01,9.129085265656382,0
Arlington,TX,4804000,2024,5,0,394344,2024-05-01,0,0
Arlington,TX,4804000,2024,6,8,394344,2024-06-01,24.344227375083683,0
Arlington,TX,4804000,2024,7,1,394344,2024-07-01,3.0430284218854604,0
Arlington,TX,4804000,2024,8,2,394344,2024-08-01,6.086056843770921,0
Arlington,TX,4804000,2024,9,3,394344,2024-09-01,9.129085265656382,0
Arlington,TX,4804000,2024,10,2,394344,2024-10-01,6.086056843770921,0
Arlington,TX,4804000,2024,11,3,394344,2024-11-01,9.129085265656382,0
